Str058,3,411,182,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098537,0.221503,0.345538,0.423402,0.479837,0.517278,0.564238,0.650329,0.813412,1.083044,1.47886,1.985233,2.556644,3.115371,3.574459,3.863558,3.946078,3.837078,3.602666,3.342483,3.179115,3.217652,3.528589,4.13824,4.963521,5.872539,6.621893,6.999617,6.838931,6.107988,4.932183,3.529888,2.170416,1.06735,0.332531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str058,3,411,182,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09801,0.220935,0.34497,0.422839,0.479303,0.516818,0.56395,0.650388,0.814129,1.084899,1.482527,1.991469,2.566115,3.128352,3.59059,3.881745,3.96455,3.853663,3.61524,3.349307,3.179333,3.211169,3.516406,4.122147,4.946297,5.857344,6.611366,6.994986,6.839255,6.110545,4.933534,3.526868,2.162162,1.053314,0.315476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str058,6,138,182,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208001,0.403634,0.557005,0.673427,0.74088,0.765329,0.756379,0.733239,0.720676,0.746813,0.837107,1.006254,1.25482,1.564024,1.89973,2.222581,2.494402,2.699055,2.843204,2.973536,3.160282,3.493499,4.028365,4.794916,5.707074,6.651466,7.414583,7.820457,7.721453,7.075926,5.965012,4.555608,3.070756,1.739304,0.692578,0.008627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str058,6,138,182,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207999,0.403821,0.557349,0.673839,0.741267,0.765581,0.756405,0.733009,0.720271,0.746479,0.837274,1.007479,1.257653,1.568811,1.906455,2.230826,2.503383,2.707777,2.850673,2.978993,3.163497,3.494826,4.02879,4.795756,5.709591,6.656447,7.421847,7.828758,7.728574,7.079045,5.961736,4.543857,3.051461,1.711804,0.660623,0.008045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str059,1,265,105,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094667,0.19777,0.292873,0.346576,0.381693,0.397858,0.413036,0.444004,0.509743,0.621098,0.778948,0.965658,1.151013,1.2955429999999999,1.362615,1.330366,1.203611,1.019897,0.857894,0.825402,1.047438,1.644585,2.663215,4.114313,5.825224,7.614232,9.140923,10.144226,10.384477,9.786768,8.442106,6.577784,4.5124,2.585403,1.014194,0.012449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str059,1,265,105,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094391,0.197426,0.292471,0.346132,0.381217,0.397361,0.412528,0.443501,0.509272,0.620705,0.778695,0.965607,1.151211,1.296001,1.363319,1.331301,1.204757,1.021223,0.859328,0.826815,1.048631,1.645293,2.663183,4.113361,5.82341,7.611869,9.138596,10.142642,10.38421,9.788022,8.444589,6.580602,4.514542,2.585075,1.010348,0.012367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str059,3,291,105,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155366,0.308579,0.454117,0.54101,0.596916,0.614864,0.613849,0.614202,0.643981,0.730532,0.89619,1.146091,1.467003,1.822509,2.161917,2.434839,2.601885,2.654788,2.621103,2.569946,2.602045,2.828186,3.323846,4.127916,5.153983,6.283336,7.279723,7.944794,8.091117,7.644422,6.652665,5.268727,3.717965,2.252799,1.0356,0.136684,0.006507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str059,3,291,105,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155079,0.308284,0.453792,0.540613,0.596416,0.614239,0.613101,0.61338,0.643203,0.730007,0.896222,1.147048,1.469243,1.826267,2.167193,2.441352,2.609069,2.66188,2.627284,2.574494,2.60453,2.828462,3.322148,4.124709,5.149977,6.2793,7.276391,7.942783,8.090835,7.64605,6.655849,5.272472,3.720085,2.250913,1.02656,0.12077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str060,3,267,150,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127132,0.265428,0.406236,0.500685,0.568722,0.596736,0.593998,0.571606,0.550609,0.559307,0.629813,0.790285,1.057957,1.42816,1.871741,2.341741,2.776376,3.126412,3.355884,3.474838,3.531663,3.616473,3.825702,4.242996,4.871207,5.66337,6.458606,7.087358,7.356814,7.150718,6.451271,5.342215,4.010447,2.658593,1.484177,0.635364,0.01936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str060,3,267,150,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169231,0.348608,0.526119,0.63951,0.716578,0.741778,0.728444,0.691656,0.657396,0.659223,0.733298,0.909631,1.204151,1.607356,2.082893,2.576365,3.02003,3.362176,3.568367,3.652929,3.670874,3.715904,3.886189,4.260417,4.836392,5.560007,6.271621,6.806821,6.9887879999999996,6.717647,5.991666,4.901683,3.62923,2.364551,1.282971,0.505174,0.014323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str060,4,328,150,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152478,0.317755,0.480745,0.584301,0.655198,0.680263,0.673262,0.649077,0.632034,0.651451,0.7373,0.911516,1.182178,1.534387,1.930861,2.32128,2.648886,2.876081,2.988566,3.018489,3.037875,3.150291,3.4525420000000002,4.018116,4.820253,5.785202,6.717105,7.427376,7.712872,7.464187,6.682104,5.47422,4.049461,2.627772,1.409646,0.530494,0.014376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str060,4,328,150,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152555,0.318048,0.48125,0.584918,0.655844,0.680816,0.673603,0.649125,0.631803,0.65113,0.737319,0.912552,1.185061,1.539866,1.939301,2.332419,2.661717,2.88903,2.999816,3.026389,3.041464,3.149473,3.448487,4.013046,4.817158,5.787101,6.725903,7.443264,7.733578,7.485399,6.698087,5.479508,4.038992,2.600253,1.364093,0.460662,0.01097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str061,2,254,112,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101037,0.218109,0.331013,0.400403,0.449126,0.471798,0.482533,0.49372,0.520947,0.575784,0.664271,0.782283,0.918929,1.057339,1.179313,1.271261,1.32975,1.370214,1.429198,1.569384,1.86506,2.403377,3.22322,4.352273,5.682191,7.096522,8.34252,9.211673,9.489628,9.08055,8.018619,6.456723,4.653918,2.885231,1.376843,0.245238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str061,2,254,112,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100593,0.21763,0.330513,0.39988,0.448594,0.471271,0.482034,0.493268,0.520557,0.575459,0.664003,0.782073,0.918814,1.057411,1.179707,1.272112,1.331117,1.371991,1.431031,1.570648,1.86496,2.401082,3.21822,4.344505,5.672382,7.086062,8.333305,9.205675,9.488263,9.084347,8.026866,6.46769,4.665187,2.894433,1.38224,0.246079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str061,7,67,112,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154117,0.295939,0.432418,0.516898,0.573266,0.59314,0.590514,0.579089,0.577852,0.605547,0.677713,0.801681,0.976601,1.19077,1.423564,1.651317,1.851525,2.017631,2.159578,2.3191,2.556071,2.953115,3.562856,4.428122,5.478415,6.622839,7.648102,8.366978,8.584246,8.205356,7.252719,5.855901,4.243133,2.657135,1.302329,0.294424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str061,7,67,112,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154579,0.296585,0.433187,0.517702,0.574049,0.59383,0.591041,0.579402,0.57796,0.605567,0.677889,0.802352,0.9781,1.193291,1.427083,1.655584,1.856106,2.022026,2.163369,2.322077,2.558341,2.955065,3.565054,4.431143,5.482598,6.628182,7.65412,8.372776,8.588639,8.207105,7.250831,5.849918,4.232926,2.643504,1.28574,0.272281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str062,1,205,198,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131337,0.275269,0.416553,0.506609,0.571143,0.601209,0.611616,0.61626,0.63514,0.68713900000000006,0.787239,0.938945,1.134023,1.349944,1.555427,1.72031,1.824262,1.87151,1.895474,1.965034,2.17079,2.615359,3.35247,4.408756,5.667488,6.992575,8.120151,8.839337,8.957193,8.408922,7.263671,5.703788,3.975783,2.37048,1.044942,0.013852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str062,1,205,198,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130678,0.274619,0.415966,0.506087,0.570717,0.600891,0.611431,0.616249,0.6354,0.687836,0.788627,0.941325,1.137663,1.354968,1.561722,1.727485,1.831631,1.878182,1.900541,1.967761,2.17092,2.613174,3.348935,4.405283,5.665614,6.993531,8.124271,8.845891,8.964315,8.414025,7.264351,5.697993,3.963845,2.351927,1.022699,0.013445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str062,3,183,198,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131154,0.310182,0.500775,0.628248,0.715992,0.749896,0.749915,0.73994,0.755594,0.836678,1.024515,1.348508,1.816439,2.393626,3.00286,3.544226,3.916333,4.061732,3.980465,3.743181,3.479581,3.328926,3.415484,3.810881,4.490111,5.361598,6.204406,6.794034,6.910748,6.457171,5.487135,4.179065,2.791175,1.569771,0.660589,0.103344,0.00572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str062,3,183,198,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13059,0.309829,0.500751,0.628499,0.716498,0.750605,0.750828,0.741139,0.757324,0.839397,1.028956,1.355608,1.827147,2.408528,3.021859,3.566442,3.94017,4.085219,4.001705,3.760755,3.492921,3.33811,3.421121,3.813495,4.490015,5.358487,6.197492,6.782157,6.893189,6.434168,5.460328,4.150974,2.764507,1.546325,0.641265,0.0936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str063,4,280,98,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158787,0.30935,0.455221,0.546083,0.606438,0.625914,0.617855,0.59592,0.580367,0.593493,0.655879,0.780835,0.972183,1.219895,1.501404,1.788147,2.049448,2.270005,2.449301,2.620608,2.836786,3.176305,3.694529,4.438412,5.354467,6.366955,7.287832,7.947494,8.16423,7.843132,6.992268,5.717462,4.220393,2.719838,1.412135,0.422405,0.008224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str063,4,280,98,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158682,0.309153,0.454886,0.545586,0.605746,0.625023,0.616792,0.59477,0.57929,0.592728,0.655728,0.7816,0.974086,1.222989,1.505532,1.792923,2.054262,2.274097,2.451904,2.621087,2.834884,3.172187,3.688903,4.43231,5.349034,6.363121,7.286001,7.947538,8.165559,7.845067,6.994297,5.719383,4.222114,2.721191,1.412562,0.420856,0.008129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str063,7,295,98,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163495,0.311433,0.453728,0.541685,0.599694,0.61867,0.612891,0.596967,0.591746,0.618954,0.697529,0.837314,1.037527,1.282748,1.545439,1.79365,1.996907,2.143211,2.241259,2.334776,2.491631,2.802006,3.331491,4.131661,5.144313,6.285693,7.346927,8.139705,8.458259,8.193609,7.347241,6.031072,4.46188,2.877579,1.491244,0.437849,0.008218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str063,7,295,98,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16282,0.310847,0.453291,0.541361,0.599469,0.61848,0.612668,0.596653,0.591347,0.618592,0.69749,0.83803,1.039495,1.286385,1.550947,1.80094,2.005529,2.152386,2.249936,2.341742,2.495719,2.80218,3.327243,4.123017,5.132241,6.27186,7.333609,8.129276,8.452519,8.193313,7.35161,6.038079,4.46866,2.881656,1.490892,0.431835,0.007881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str064,1,37,34,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179574,0.343064,0.46523,0.552345,0.595751,0.604438,0.590748,0.575951,0.585049,0.642766,0.76765,0.963043,1.216871,1.499841,1.773985,2.004707,2.168631,2.269696,2.340182,2.448358,2.680361,3.132491,3.848972,4.845265,5.998255,7.165881,8.094373,8.585394,8.478001,7.73679,6.468111,4.86888,3.205836,1.721086,0.576189,0.006233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str064,1,37,34,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17927,0.342685,0.464843,0.551957,0.595387,0.604099,0.590439,0.575704,0.584961,0.643025,0.768551,0.964915,1.219975,1.504242,1.779506,2.010966,2.175087,2.275759,2.345327,2.452215,2.682836,3.133727,3.849372,4.845348,5.998547,7.166758,8.095883,8.587181,8.479276,7.736399,6.464958,4.861901,3.195397,1.706983,0.560567,0.005952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str064,6,54,34,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186222,0.33869,0.447502,0.523487,0.558233,0.564134,0.555367,0.553944,0.583032,0.661181,0.797313,0.983017,1.196728,1.406277,1.579798,1.697331,1.758828,1.793571,1.859229,2.041186,2.426974,3.102217,4.073745,5.320154,6.663167,7.926678,8.834044,9.192755,8.875694,7.891886,6.402642,4.63721,2.89329,1.386919,0.287556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str064,6,54,34,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187757,0.340488,0.449183,0.524974,0.559298,0.564675,0.555305,0.553325,0.58203800000000006,0.660187,0.796875,0.983792,1.199342,1.411159,1.587076,1.706794,1.769907,1.805424,1.870831,2.051481,2.435091,3.107577,4.076306,5.320269,6.661566,7.924039,8.83076,9.188686,8.870248,7.884242,6.392352,4.624237,2.878851,1.371841,0.274027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str065,11,59,61,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100567,0.214503,0.32287,0.387475,0.431103,0.449918,0.459792,0.47587,0.517198,0.598517,0.728245,0.900739,1.098876,1.293067,1.44791,1.531409,1.52458,1.432991,1.296637,1.189453,1.218843,1.505278,2.138318,3.182235,4.560403,6.166269,7.72567,8.994721,9.691092,9.65913,8.872193,7.451231,5.657765,3.783008,2.111269,0.856111,0.024738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str065,11,59,61,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101005,0.21483,0.323103,0.387726,0.431443,0.450423,0.460499,0.476753,0.518157,0.599361,0.728709,0.90053,1.097749,1.290912,1.444816,1.527667,1.520648,1.429412,1.293932,1.188018,1.218784,1.506368,2.139914,3.183395,4.560085,6.163528,7.719982,8.986037,9.6800909999999991,9.647207,8.861634,7.444787,5.658724,3.793083,2.132089,0.892073,0.026526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str065,12,24,61,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104232,0.21809,0.325385,0.388428,0.430325,0.447966,0.458019,0.47663,0.523969,0.615631,0.760668,0.953114,1.174885,1.394531,1.574343,1.679926,1.68965,1.607016,1.470147,1.351691,1.358571,1.610438,2.198258,3.186526,4.503505,6.045785,7.5473,8.770099,9.439663,9.404924,8.641482,7.267879,5.53998,3.73652,2.132836,0.942278,0.029309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str065,12,24,61,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100896,0.21167,0.316127,0.377539,0.418387,0.435608,0.445392,0.463386,0.509122,0.597655,0.737665,0.923297,1.137008,1.348396,1.521058,1.621856,1.630111,1.549502,1.417248,1.303918,1.313064,1.56041,2.133481,3.094157,4.372154,5.86694,7.320838,8.504068,9.151907,9.119537,8.383916,7.061404,5.395743,3.662093,2.118037,0.941666,0.168733,0.0,0.0,0.010752,0.161767,0.375089,0.488499,0.515182,0.462247,0.362893,0.246131,0.134749,0.015866,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str066,11,227,171,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146873,0.276848,0.40522,0.489161,0.549107,0.576739,0.585215,0.58847,0.607393,0.663311,0.775148,0.951252,1.188675,1.468984,1.762305,2.036094,2.260961,2.428431,2.551646,2.679721,2.882326,3.247578,3.828063,4.655828,5.645328,6.687364,7.563872,8.093243,8.111286,7.560533,6.506855,5.106008,3.592396,2.185739,1.055351,0.286677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str066,11,227,171,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188656,0.373823,0.518763,0.627591,0.69164,0.71813,0.718794,0.713576,0.727044,0.784141,0.905391,1.09838,1.357211,1.658772,1.968138,2.248838,2.469631,2.622667,2.724091,2.82637,3.002464,3.339911,3.888541,4.673063,5.603081,6.565204,7.347962,7.779942,7.716177,7.115727,6.055622,4.695591,3.251708,1.942448,0.899624,0.170515,0.010776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str066,6,234,171,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148147,0.283973,0.418885,0.507499,0.570807,0.599246,0.605789,0.604588,0.617792,0.669469,0.782442,0.969391,1.230666,1.548494,1.890485,2.218967,2.49656,2.706457,2.852539,2.977077,3.145886,3.446358,3.937505,4.657552,5.536349,6.475322,7.272395,7.754252,7.762327,7.236816,6.235441,4.902711,3.461024,2.119519,1.041861,0.309181,0.006226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str066,6,234,171,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189403,0.382132,0.534528,0.649016,0.716759,0.743945,0.742013,0.731293,0.73785,0.78978,0.911922,1.116474,1.400815,1.742114,2.10235,2.439332,2.713359,2.908058,3.030429,3.126404,3.265616,3.535313,3.992322,4.667916,5.487439,6.348112,7.053978,7.441176,7.369335,6.794368,5.784873,4.489854,3.114746,1.868487,0.877789,0.188041,0.012662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str067,3,351,63,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15915,0.266942,0.368785,0.431517,0.470803,0.48131,0.47395,0.460321,0.455275,0.472202,0.519631,0.598021,0.70158,0.819923,0.942516,1.064372,1.189639,1.339511,1.548209,1.871873,2.361813,3.080159,4.025491,5.192905,6.447057,7.663294,8.614196,9.132266,9.075358,8.410024,7.225948,5.692898,4.058383,2.543288,1.324923,0.502533,0.013929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str067,3,351,63,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155606,0.260427,0.359313,0.420092,0.457996,0.467897,0.460414,0.446822,0.441502,0.457385,0.502649,0.577675,0.676819,0.79004,0.90714,1.023245,1.14234,1.284878,1.484006,1.794059,2.264932,2.957045,3.869724,4.999038,6.214995,7.397896,8.32796,8.843078,8.80435,8.178021,7.048567,5.579453,4.007812,2.550082,1.37489,0.567169,0.11915,1.86e-4,0.046466,0.204556,0.367366,0.462099,0.479888,0.43166,0.34154,0.238964,0.142782,0.062924,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
