StrID,msID,mu.se_A,mu.se_B,mu.se_C,mu_A,mu_B,mu_C,pi.se_A,pi.se_B,pi.se_C,pi_A,pi_B,pi_C,sigma.se_A,sigma.se_B,sigma.se_C,sigma_A,sigma_B,sigma_C,msID.1,MS.Day,UNIT,ENTRY,MS.Ord,MS.tecRep
Str037,142,0.09125253537240144,0.4052940851385566,0.4060004271319256,3.0155093467109007,1.449575804161498,-0.33830910599806246,0.12755711180656892,0.14446090805188716,0.03167981263588027,0.6820808618009768,0.29858900728053805,0.01933013091848505,0.06076592670879047,0.3898399083911306,0.3070402153983698,0.413683356655876,0.7370348423807231,0.26265150561468603,NA,12,264,201,22,2
Str037,143,0.08409703725911548,0.44790987387171877,0.42383723524090616,3.009376306535547,1.4670340224532743,-0.3301839516315594,0.12378357344023425,0.13786682216531254,0.030950482018871572,0.708564232167666,0.27391555292725056,0.017520214905083497,0.057603432060430275,0.39079285113321316,0.3304770322844039,0.4184873329665057,0.7709555511505888,0.2589537638126406,NA,5,281,201,24,1
Str037,144,0.08357234164589994,0.4444679193825077,0.4223519035078304,3.0083161185393035,1.4685516317459997,-0.3302371465105764,0.1231284429385262,0.13700592380404703,0.030814097786417888,0.7076172226059803,0.2748104534815325,0.01757232391248722,0.05733715632594418,0.38659640803373896,0.3288984573464436,0.4170648265139578,0.7707208726622248,0.25907221399709834,NA,5,281,201,24,2
Str038,145,0.09786677010390939,0.380536743185858,0.3706729374034795,3.1001021434919047,1.5822791655934672,-0.31729140497563446,0.13553317855241073,0.14910363800722737,0.028479116441128688,0.6353671626022477,0.342058524440537,0.02257431295721536,0.06406289554040197,0.33633949867734697,0.2689344325395563,0.4093217765547687,0.7305596125928369,0.27951765214944146,NA,10,322,189,27,2
Str038,146,0.09820029549101386,0.3820872739692879,0.37143709589368096,3.101528410590272,1.5828690328804165,-0.31721480386812206,0.13595484058510302,0.14957953168324745,0.028533864143263313,0.6355520259093872,0.3419063389233712,0.022541635167241548,0.06423176446343802,0.33758361991775965,0.2695878112417329,0.41019036969429423,0.7313980685891598,0.2795127018632124,NA,10,322,189,27,1
Str038,147,0.08582800511566172,0.44173352934123533,0.41454778471614706,3.08972345826555,1.5721129779841208,-0.31352012132238416,0.12744335724091466,0.13921677660719603,0.026926726506113104,0.6985530121953636,0.2840935700381857,0.017353417766450687,0.05838213954620357,0.36950081202699037,0.30874612040755467,0.4147831690845441,0.7611761685033996,0.26675857900197913,NA,2,326,189,28,1
Str038,148,0.08552243165944082,0.43975141051883376,0.4142057331502663,3.0898698322006464,1.5722968868623288,-0.3137301929406067,0.12696151051506308,0.1386670967791821,0.02685128078286626,0.6982764016199838,0.2843972933891349,0.017326304990881353,0.0582283848757314,0.367828522613196,0.3084217088725412,0.413990424230836,0.7609172556632527,0.26659753322495844,NA,2,326,189,28,2
Str039,149,0.07693983801592053,0.5630636637540593,0.4728966025953645,2.9047114372391545,1.5538703490731558,-0.2556773877417205,0.12519447739726922,0.1309249535309322,0.03789995411271235,0.7444474816051204,0.23103740964710065,0.024515108747778947,0.0558102838754799,0.3722564686832978,0.34953269395837405,0.4180282460999468,0.7973890247533597,0.3071294855841885,149,3,159,13,14,NA
Str039,150,0.07676885538887065,0.5592895511787308,0.47377419503400026,2.9041974119653355,1.5558137073644973,-0.25438821487610364,0.12455797857651087,0.13009069985532234,0.037898869990324595,0.7439452106984342,0.23142114888573984,0.02463364041582597,0.05563760013682555,0.36845491682942144,0.3492544517527427,0.41710130033209775,0.7961203154098258,0.30791299391154026,150,3,159,13,14,NA
Str039,151,0.1106820174603954,0.2572623658574581,0.35769199777255384,2.961257426244273,1.5104567589355875,-0.2961615644968759,0.12761763270169504,0.1403166524606552,0.02701293083746716,0.5444643094170578,0.42988954380446687,0.025646146778475314,0.06984372782997925,0.2410086419095321,0.24635394923767723,0.38563170368487726,0.6258174588305541,0.2891610373560187,NA,5,341,13,29,1
Str039,152,0.11025966874823902,0.25605280882304055,0.35685261815071534,2.9613329018808847,1.5108884305879482,-0.2965284057373706,0.12720600106169788,0.13983666564718664,0.026951354698849937,0.5432679513845236,0.43110503361032115,0.025627015005155362,0.06965109948842034,0.239845486804124,0.24590237104838852,0.384605799075306,0.6259153125009724,0.2889039775235787,NA,5,341,13,29,2
Str040,153,0.09940213352553046,0.3756754627317681,0.3519252524422502,3.127984211989195,1.7229286390026768,-0.22836937656321163,0.14730473809460928,0.1592701211543476,0.03061594638214516,0.5953483859310693,0.37473614863840843,0.029915465430522196,0.06573052524587845,0.2991345868531955,0.24473586647605455,0.40234495828544115,0.7369892306580395,0.3081532445335001,153,10,370,77,31,NA
Str040,154,0.09912630874040014,0.37381462651623354,0.3511851795377572,3.1277044997347385,1.722452973285898,-0.22849301781271217,0.1467932269487035,0.1587326257382054,0.03054668017450798,0.5948616380136982,0.37522319258217046,0.029915169404131407,0.06558269076728085,0.2980456707959707,0.24420601933223493,0.40145854487262395,0.7361777639882001,0.3079645672715642,154,10,370,77,31,NA
Str040,155,0.0842545570596998,0.43154876715447166,0.3861519157637099,3.120110304553083,1.7130932364749891,-0.22935474772941256,0.1325939255539705,0.14212496735055105,0.02935543992918871,0.675185652949716,0.2995173199180563,0.02529702713222762,0.058266534759112504,0.3264569286121372,0.2721589559742849,0.4076279379674992,0.7628867405298301,0.3054406540861531,155,5,353,77,30,NA
Str040,156,0.08439013544304862,0.4309667832697307,0.38602351778819133,3.119220110814746,1.712713546600927,-0.22919099024903178,0.1328380100440553,0.14240896788415722,0.02934751381817206,0.6745008832442851,0.3002001009122229,0.025299015843492027,0.05832154538511978,0.32630419720016235,0.2719287432841033,0.40746436315631657,0.7621555235653656,0.305339538944406,156,5,353,77,30,NA
Str041,157,0.09284279652416087,0.6227381929021121,0.5405025589450492,2.881874105262001,1.5942100033889266,-0.2288176195800538,0.15298766871371666,0.1551764643535602,0.04550597394416702,0.717148645460088,0.25528198414030207,0.027569370399609893,0.06539699741451052,0.3736972926082282,0.3864082733265162,0.4386494510938704,0.8007332562089622,0.32396080268361244,157,1,85,40,8,NA
Str041,158,0.09236180935656475,0.6171581327087634,0.5424400120977326,2.881111638673627,1.5946757333498671,-0.22792047405987476,0.1515985380534647,0.1536247632425383,0.04555109099890288,0.7168200616844014,0.25551628703022894,0.02766365128536961,0.06501900223701575,0.36989340717252034,0.38683509922992254,0.4371304074459786,0.7991799466052832,0.3246556108260493,158,1,85,40,8,NA
Str041,159,0.0986936258630182,0.4411592934294432,0.3988892500035909,2.9401765304629066,1.6576569543433581,-0.23596690400233455,0.1609498377489719,0.169778356386252,0.04044215565209277,0.6073562550519799,0.3569034786037233,0.03574026634429684,0.06957826420974818,0.3016863631142322,0.28070807878297516,0.413125486859537,0.7733831035207006,0.32499483764243275,159,7,79,40,7,NA
Str041,160,0.09888065587380677,0.44461760563903974,0.4001341985102561,2.939672181884353,1.6563873368867208,-0.23566001111887408,0.1617199466125665,0.1706698587805219,0.04066575342244785,0.6082008624679651,0.35610445744023755,0.03569468009179731,0.06978393228490648,0.30437363747474905,0.28164537285236235,0.41393666320276135,0.7744943377404502,0.3248362967347737,160,7,79,40,7,NA
Str042,161,0.09820367314868586,0.3323681342571225,0.35146117054684545,2.9967064912604187,1.557876804480726,-0.29496648380835827,0.1389568498988306,0.1547440851005204,0.036171405141388224,0.5629427635439364,0.40538974569532354,0.03166749076074016,0.06564121545125925,0.2909443851364805,0.2521511802510263,0.39336814728955655,0.74070931009055,0.2941468059523561,NA,10,82,186,7,2
Str042,162,0.09829915312388621,0.33328944492404006,0.35173151358795823,2.997499068430533,1.558950457718101,-0.2947101739291117,0.13913792768655722,0.15487816416530656,0.036207266288258,0.5630932195553191,0.4052472075726027,0.03165957287207828,0.06572032598356146,0.2910220623434591,0.25247830204175825,0.39391008986641957,0.7417309861010054,0.29417602359217015,NA,10,82,186,7,1
Str042,163,0.07595836714500107,0.5091870990602887,0.4318660631765988,2.955598532843196,1.6032099873162464,-0.24284852665302517,0.12687154815047283,0.13494394719521416,0.036377581366646525,0.7207608606457314,0.25219482424615536,0.02704431510811329,0.0555434078135592,0.36039255809338133,0.312428078201463,0.4067014650579729,0.7876493840341673,0.31302759585203543,163,3,63,186,6,NA
Str042,164,0.07582857539073862,0.5075637370983479,0.4329051306743485,2.955160035470292,1.6026821540949359,-0.24261679066431946,0.12643523391626815,0.13445116637125465,0.036409786359067865,0.7206085573224202,0.25237978175627185,0.027011660921307905,0.05544564669412368,0.3589145238215386,0.3130819530506276,0.40630699744437637,0.7875531731101623,0.31301894530753654,164,3,63,186,6,NA
Str043,165,0.10144693598104565,0.41097881736448966,0.39718283239407004,3.030133031332236,1.825260311994159,-0.17959272644105784,0.16087750961293132,0.16475952968500096,0.03387859454069599,0.6042762513786041,0.35938604861395734,0.036337700007438564,0.06859655915067207,0.25130334719270364,0.2753596415779438,0.40960335349390004,0.7429514969768987,0.3501817949185204,165,10,346,5,29,NA
Str043,166,0.10123137102352234,0.4091044685067843,0.3965848851529608,3.0306109318894907,1.8250685047723587,-0.1800823772594356,0.16032512943395327,0.16420790902956914,0.033787102129162416,0.603794291437477,0.3599372756945059,0.03626843286801704,0.06846685181917851,0.2503006017499955,0.2750633088841638,0.409046854784659,0.742738426135254,0.3498479104380224,166,10,346,5,29,NA
Str043,167,0.10409056134025263,0.41582632876027836,0.3979175562350009,3.032421094754657,1.8374611144472728,-0.172529776291156,0.16541246648473582,0.16912974268336978,0.034221710995168075,0.6000546327796314,0.3628214575286804,0.03712390969168823,0.07005926363528843,0.25185366198106884,0.275171795783184,0.4119369486793835,0.7419046605610451,0.35323554440016275,167,11,311,5,26,NA
Str043,168,0.10393512616276067,0.4132982148868821,0.3982438805914576,3.0329740143758643,1.8390174946160494,-0.17093004181887417,0.1648639481387161,0.16852215682345947,0.03422479876208265,0.5990749536963006,0.3637406032164113,0.03718444308728811,0.06995144053097076,0.250160369963597,0.2752422539801809,0.4110605355290007,0.7411443515508376,0.35357532539879255,168,11,311,5,26,NA
Str044,169,0.10583530192902403,0.36544656923514146,0.3424552689650019,2.9989518144795246,1.7406154132504819,-0.19895730079283003,0.1611866048831465,0.1703411340298715,0.03604208329246498,0.5497532089281336,0.4086900706915835,0.041556720380282956,0.07054385456358411,0.25481606989556893,0.23663604106708735,0.3988890372312228,0.7299779460344749,0.3367068941355833,169,5,41,31,4,NA
Str044,170,0.10535061033497,0.3620924614686033,0.3421689034135094,2.9973061480333056,1.7409151764640813,-0.19860414470842772,0.16026640884258783,0.16932357101434736,0.03603877697572844,0.5480846305127208,0.41020543757322314,0.04170993191405604,0.07034607184556482,0.25226853637575763,0.23645316465370378,0.3972274903584358,0.7291406656477792,0.3370699149364235,170,5,41,31,4,NA
Str044,171,0.08797133907001307,0.4447549391062794,0.3963591738483273,2.9568223230352286,1.6670160395159417,-0.22779853776649556,0.14790538679060192,0.1564347332879679,0.037111867730639216,0.6446380426612075,0.32210775036337863,0.03325420697541379,0.06283233881134473,0.3099087203797789,0.2784770636321996,0.4036123319106352,0.7654826839070513,0.3245500390950987,171,9,57,31,5,NA
Str044,172,0.0880912412616357,0.443619672553122,0.3955418839850236,2.9569232014442712,1.6675970203560415,-0.2287579198273849,0.14803214381848312,0.15653739382180762,0.03699889649851844,0.6437464144946123,0.32299881802467906,0.033254767480708616,0.0628904170142887,0.3089597230490416,0.27803926962675873,0.4035003761505155,0.7651516937572811,0.3244797092474814,172,9,57,31,5,NA
Str045,173,0.09195937830043363,0.4016415594527222,0.36000776452471056,3.1148148971991185,1.6470005828462337,-0.2275383468887954,0.13696474253104549,0.15330555709633295,0.03757724681341625,0.6350154013507636,0.33061584451123194,0.034368754138004394,0.0620465293471168,0.353335749033493,0.25191223532597007,0.41012310166545624,0.758853238738026,0.3167505940818523,173,9,261,101,22,NA
Str045,174,0.09125870522969873,0.3974648672039248,0.35845684982923054,3.1134820222113055,1.6476839951985334,-0.22837824497409578,0.13591682527041515,0.1519794223195729,0.03737452327302761,0.6335195434088099,0.33206528053771595,0.034415176053474196,0.06173222598283778,0.34856741926990326,0.25096870852528913,0.40827529016460246,0.7585366469693774,0.3166040439624297,174,9,261,101,22,NA
Str046,175,0.10576444597179772,0.35380581688245494,0.2912051813874942,3.1362470925916317,1.7708798348982748,-0.20777013800403338,0.1532515180752978,0.16595566848770976,0.03309129764554453,0.5543980241567359,0.4008301308877935,0.044771844955470604,0.06854156776285165,0.2850565827958795,0.2038898727100284,0.3919317770514818,0.7110525372521841,0.3347132207142623,175,10,178,129,15,NA
Str046,176,0.10533191881014892,0.3526239665618954,0.29111172456120377,3.136291497115325,1.771369339446961,-0.2078787493768573,0.15268427389550845,0.1652864468714027,0.03303263231102414,0.5542313947023907,0.40107766869473943,0.04469093660286984,0.0683692695827739,0.283696709722137,0.20389773358487415,0.39140504284894084,0.7114222490389555,0.3345601822111655,176,10,178,129,15,NA
Str046,177,0.08759166669567818,0.43204314625643736,0.35859240265675574,3.114405718420698,1.839553886417734,-0.18913642661616173,0.14197957605002123,0.147224334300161,0.031103270317205264,0.654293076241623,0.3097866795962615,0.035920244162115485,0.06087626229544501,0.281385569202549,0.25364321537530915,0.4066581404074175,0.7549065351057702,0.34728653061261394,177,11,47,129,4,NA
Str046,178,0.08734093126636568,0.4299954147680126,0.3576660011305631,3.1134623294162984,1.8387483714817643,-0.18955930062259246,0.14155335683033787,0.14679804058438364,0.031049223888193207,0.6538013261918159,0.3102498605153118,0.03594881329287243,0.06072830947860042,0.2802726420559296,0.25307652708664574,0.4057652378901889,0.7542192292498034,0.34713032203834876,178,11,47,129,4,NA
Str047,179,0.06326480471435686,0.30603921353615376,0.49551651849877326,2.987379359145749,1.2045422003404782,-0.31752340703836085,0.069275422787718,0.09094608891747138,0.03604311089556957,0.801813351231017,0.1800526383122318,0.018134010456751122,0.04641103001478729,0.4474398594934625,0.3463874639929792,0.40092931331288084,0.6491559621033309,0.2708865919167557,179,2,38,142,4,NA
Str047,180,0.06316040641789507,0.30390452411455054,0.4960420802276258,2.986602409117757,1.2033065453270113,-0.31713807938841254,0.06893670789889655,0.09052259383697397,0.03597436761504575,0.8018698361815422,0.17995276392614865,0.018177399892309237,0.04636923318101671,0.445008282772831,0.34563987075503827,0.4009744290926391,0.647186603813011,0.2712135262333738,180,2,38,142,4,NA
Str047,181,0.07893076204367744,0.4211433905484059,0.38785269346237766,2.9882234830147465,1.531513237345019,-0.29340488208969834,0.12133945484629723,0.13377656390701312,0.034861877442010906,0.6849833881140837,0.2890341560245997,0.025982455861316592,0.055564892894107536,0.3447992402402267,0.2893146771255995,0.40329813903039535,0.7751829314047296,0.2918704097120632,181,8,200,142,17,NA
Str047,182,0.07864352933720978,0.4185277602477399,0.38721426213340526,2.9873947639825422,1.534041015848213,-0.29301665941863414,0.12098949560680769,0.1332235283339764,0.0347564011119156,0.6837578017929361,0.2901645921565153,0.026077606050548614,0.0554339542315379,0.3412377652021491,0.2884815520241437,0.4021008148239704,0.7748203074968962,0.29226454504005905,182,8,200,142,17,NA
Str048,183,0.11095846120138168,0.32318166639582574,0.33926465546172496,2.9904699856967905,1.530528225243458,-0.32133846594540344,0.1466037114365129,0.16329705487187218,0.03473660169956089,0.5359507456249193,0.433674339576501,0.03037491479857981,0.07129332272921844,0.2903430137225957,0.24524482604237474,0.39893919534169636,0.7257042014588956,0.28372612234028494,NA,3,375,55,32,1
Str048,184,0.11043315093582941,0.32141202191773033,0.3388233466608406,2.9901444609774863,1.5301025326460183,-0.32188270087546345,0.1458688044270057,0.16246673343836832,0.03462170143842645,0.5355980478176701,0.43407834960043806,0.030323602581891804,0.0710569141609773,0.2888948115441087,0.24495562920901773,0.3979432482793237,0.7252365969919571,0.28351604965377264,NA,3,375,55,32,2
Str048,185,0.12274612569559096,0.3239511246048582,0.32297302669812755,2.9534794841389376,1.5707312085873004,-0.2798626941389645,0.16297810294644952,0.17966346851957662,0.03301895387858801,0.5181981690366398,0.44738852820918207,0.03441330275417808,0.0760635053701871,0.28832423355322556,0.2232621005016555,0.38775338509698837,0.6720833803937105,0.29703835036860204,185,5,53,55,5,NA
Str048,186,0.12279738825518564,0.32323473805144937,0.32338992168777475,2.952785374794769,1.5694589170977438,-0.2793887560951571,0.1627346903644805,0.17946501780794877,0.03304161431545234,0.5183686023759642,0.4472301121527341,0.034401285471301786,0.0760399167592202,0.2882552034828494,0.22336912025832617,0.38774347675257453,0.6712596697126079,0.2970400946654001,186,5,53,55,5,NA
Str049,187,0.08151215746502169,0.4390491868282422,0.43784758067036367,3.0555663363934245,1.4201674128486743,-0.34080426673435255,0.10862921359421542,0.12401869484078636,0.028035369771505593,0.7551762054130309,0.22930397981740372,0.015519814769565415,0.05553847682013083,0.4453199676818811,0.32991936762738033,0.41671751732310336,0.7223788724940949,0.257855857449003,NA,1,121,52,11,1
Str049,188,0.08135096171669585,0.4367429616850768,0.43695589029477,3.0547128939566717,1.420473334765661,-0.3418996446331053,0.10844886228925536,0.12367659763104996,0.027841340378920196,0.7542788487725801,0.2302699187110319,0.015451232516387959,0.05545659010198449,0.44198572003204334,0.3291635856401905,0.4158435391454137,0.7217379747336399,0.25737572272357556,NA,1,121,52,11,2
Str049,189,0.07928429133071503,0.49396103500336686,0.42800066658404406,3.0436257006145544,1.422787773028921,-0.3466872117852236,0.11109403246938895,0.12647307153282175,0.02894356623268641,0.7702422601662068,0.21391767192353114,0.015840067910262084,0.05445110164844404,0.48130485827804603,0.33557266910239264,0.4202044052185768,0.7496071361793802,0.25882660727352047,189,6,198,52,17,NA
Str049,190,0.078782578139154,0.4930496984707671,0.4268920702490807,3.042641352990294,1.4265094132472733,-0.34677463688057164,0.11097899177776949,0.12603811247384542,0.028704194874287717,0.7693791051961834,0.21485252290775037,0.015768371896066263,0.05420514289955404,0.47612420959820506,0.33484277711970883,0.41896045761170864,0.7510524610297545,0.2583878562855313,190,6,198,52,17,NA
Str050,193,0.09969082413201198,0.44753236696883814,0.423019243781357,3.0439050751959,1.748877841864046,-0.1992147588043812,0.15225886455657162,0.15808183325525912,0.04031102773324026,0.6236916236819201,0.3391969648578292,0.03711141146025063,0.06833608394957968,0.2910920323268012,0.29332598738090976,0.4254570296474161,0.7820474800192997,0.3451545502198093,193,6,42,57,4,NA
Str050,194,0.10000314241113037,0.4514822015272837,0.42336820613417697,3.04425084932558,1.748215842891427,-0.19946247583720195,0.15275366889156264,0.1585549385730048,0.04047292678295506,0.6252397919691879,0.3375668856632225,0.03719332236758962,0.06848955389197359,0.29334448051740664,0.2936904107174696,0.4268628414508773,0.7830738504834907,0.3454070455038905,194,6,42,57,4,NA
Str052,199,0.11927907790292633,0.3696960342157127,0.31847138267386566,3.103839985410701,1.947838211133433,-0.1676801464848984,0.18841622964807705,0.19380790623322797,0.030322823911413724,0.5066464171415732,0.4504481968073881,0.042905386051038594,0.080866798624874,0.22316026602901026,0.22842937150433032,0.3950518336839991,0.7192823218561322,0.35810574196214684,199,3,399,204,34,NA
Str052,200,0.11881888725629625,0.36655127241021723,0.3178246604949094,3.1036459127317717,1.9467465712095782,-0.16826121860286986,0.18693813471908532,0.19227621701710879,0.030238976044634276,0.5062565814141261,0.45089106596664547,0.04285235261922841,0.08046395590014682,0.22141846943606566,0.22812060546644644,0.3942056509379416,0.7185381586956533,0.35781379527038343,200,3,399,204,34,NA
Str052,201,0.09974282249056618,0.38282766173004645,0.36168285976223113,3.0594232711612737,1.8287642953860321,-0.2042209060969552,0.1555805637924727,0.16046717088151863,0.03176490728000028,0.5860828564273652,0.37724794981853216,0.03666919375410258,0.06791384777646832,0.24112376050821638,0.25626138617339966,0.4022838880402348,0.7432488641669035,0.3436317829673687,201,9,93,204,8,NA
Str052,202,0.09947389812148157,0.38129123319296704,0.3610037897732986,3.059360284624807,1.8276912424609149,-0.20500222485006972,0.15506542313714444,0.15998527176910077,0.031685268314548584,0.5857696249578287,0.3776266883113154,0.03660368673085593,0.06774568068399928,0.2405633102175062,0.25587749415663463,0.40166405256654975,0.742852641129329,0.3432741268943005,202,9,93,204,8,NA
Str053,203,0.08326432618090386,0.41556007845318993,0.4087661178855461,3.025032294695604,1.6402808827725741,-0.2613234804799272,0.12719170292950985,0.135306275888228,0.034688554911812323,0.6596059357148395,0.31252624333766826,0.027867820947492246,0.0587703031084883,0.29727956230592667,0.29644848532992335,0.4074401568451289,0.7860737679678905,0.3091521092554629,203,11,203,9,17,NA
Str053,204,0.0839393556318882,0.42774942335816807,0.4066147035008905,3.028236161975024,1.6385862046381947,-0.2645611189644913,0.13034298334966105,0.13914639602126677,0.03464428744369428,0.6620501201099698,0.31044763098974953,0.027502248900280735,0.05950722913312886,0.3100303347706463,0.2963018660606862,0.41003257456838255,0.7893330154677946,0.3072002157451313,204,11,203,9,17,NA
Str053,205,0.08847837013780883,0.44919134955797635,0.4217916877772425,3.036384561081954,1.67117742911855,-0.24810247417778036,0.1414149325826454,0.1501935096967055,0.03494040393259639,0.6548967821780449,0.3181107846526884,0.02699243316926677,0.06290614407701668,0.31809577753706386,0.30392552315427446,0.41676993798047807,0.7930957284461108,0.3092295716294366,205,3,111,9,10,NA
Str053,206,0.08730467488760711,0.42705213621784344,0.42554274199826936,3.032795223209817,1.6698344935788991,-0.2429732092087826,0.13461695775791616,0.14235465724148164,0.035005949510108283,0.6532946382637981,0.3191516875755866,0.027553674160615355,0.06124812992984331,0.2979991619596145,0.30412943218387123,0.41380062788395655,0.7863029045155409,0.3124822611506971,206,3,111,9,10,NA
Str054,207,0.13532761825669182,0.3494225664912871,0.28655560528601015,2.9515617313414224,1.734159193247348,-0.21713182292387861,0.20004305083158283,0.21303531703223366,0.033299113402556445,0.4549018598916731,0.49946105753797915,0.04563708257034779,0.0860630856475184,0.25665806881029746,0.20020981415234265,0.38099897907960056,0.6786339910441553,0.3253679494397981,207,3,243,33,21,NA
Str054,208,0.13402820244797253,0.34279162819954223,0.28558138886666934,2.9522172136795883,1.7335209663953894,-0.21714161887935898,0.19668611844705047,0.20949143367685413,0.033166880187200896,0.4530942203428442,0.5012529067559814,0.04565287290117435,0.08532964614147542,0.25237294396146936,0.1996785411537803,0.37917443151925806,0.6776209922564438,0.32524694142037347,208,3,243,33,21,NA
Str054,209,0.09602810635571478,0.39574375356138336,0.34416089710035436,2.9943446004257175,1.677068777670035,-0.26853247756252485,0.14802224184746365,0.15628775622804383,0.03386797240292576,0.6043336550869365,0.3602910634340889,0.03537528147897456,0.06550222017334034,0.27659114239778415,0.24844180840447494,0.4082749260166311,0.757706964504959,0.3185572382529508,209,9,393,33,33,NA
Str054,210,0.09554418662653337,0.3923896952541824,0.34370299032447826,2.9934131027203903,1.6766103446980598,-0.26853687440776464,0.14726614684560857,0.155534488471145,0.033810828539256196,0.6030747419755831,0.3615351326389989,0.035390125385417984,0.06526989889400842,0.2747319024921005,0.2480462400697788,0.4066392857785349,0.7567840221828219,0.3184578614810246,210,9,393,33,33,NA
Str055,211,0.09593100621975649,0.3880912615168619,0.3749562575604951,3.0188239298630175,1.7403482106300874,-0.19551586287805212,0.14584179328759334,0.1527794695514138,0.038615004168580234,0.5937497351817089,0.3653486441666123,0.04090162065167883,0.06583517188020628,0.2614774240774755,0.25906789513208073,0.40283046839215964,0.7558664517933914,0.3425597355737845,211,11,11,128,1,NA
Str055,212,0.09741125498213503,0.38852989598399634,0.3758965102354246,3.0179392980122524,1.7442612674651912,-0.19248537827549228,0.14787006546145265,0.15478492012042505,0.03879365005344036,0.590070330292322,0.3687119333555999,0.041217736352078066,0.06660815325295266,0.2608527516991549,0.25961203397855537,0.40390271721274534,0.7546764730004336,0.3439624581133126,212,11,11,128,1,NA
Str055,213,0.0815693102128186,0.44610685593122984,0.40263589763679036,3.0387538418926683,1.677167638367496,-0.22480121552598592,0.127651491108788,0.1354488509692528,0.03630297385102735,0.6792535554368654,0.28882827678945494,0.031918167773679645,0.05772426008109076,0.3156354230122169,0.28535730424657985,0.409028127431495,0.7810978388874413,0.32700506042200633,213,8,296,128,25,NA
Str055,214,0.0817964515175939,0.45111248210843585,0.40148089035554496,3.036736045956629,1.6775913240054943,-0.22631927400330437,0.13005233813906733,0.1382398738451038,0.03633245125584342,0.6776989928488577,0.2905512850408948,0.03174972211024758,0.058266969061207374,0.32112472695416255,0.2850485825141501,0.4085583593488225,0.7829849257104065,0.3257414159739044,214,8,296,128,25,NA
Str056,215,0.08659052021021474,0.43636201373980227,0.37461333303534256,3.0898802206445066,1.7495974331135757,-0.18445674893214892,0.13596853009307802,0.14423944914134998,0.03690923261459086,0.6548888699265417,0.3074185132335099,0.03769261683994838,0.06042905984104829,0.30926545063396566,0.25972776296202926,0.410396128788193,0.7711801968536205,0.34183880798081984,215,11,335,144,28,NA
Str056,216,0.08672811088360573,0.43449977961164915,0.37481997491112146,3.089880067370853,1.7510816777637457,-0.18391790626521728,0.13606237796099843,0.14426710471298212,0.03690389243816643,0.6533236396539046,0.3089460460079353,0.037730314338160056,0.0605161577382509,0.30737436000417395,0.25977241149101704,0.4100450355351306,0.7709028104084469,0.34197290634639577,216,11,335,144,28,NA
Str056,217,0.09446436406517743,0.42142687228258113,0.3643569744340603,3.0743557878253602,1.8014374424753228,-0.16098690437478147,0.14808306419455378,0.15459875422921743,0.037717553726812326,0.6204395632385058,0.33642683854021305,0.04313359822128109,0.06478584802654055,0.28067289706870724,0.2503823225004942,0.40941165551897896,0.7558322104893639,0.355652982640386,217,6,306,144,26,NA
Str056,218,0.09431175155567222,0.4238717982102136,0.36516014149401943,3.073611714800811,1.7994560591543054,-0.16108825066876656,0.14801544461740743,0.15456408077919373,0.03780349560234303,0.6223826952066254,0.33457581197654224,0.04304149281683245,0.06470068833440512,0.28253698274253447,0.2508591826962514,0.4099682015353378,0.756457867214216,0.355484870037915,218,6,306,144,26,NA
Str057,219,0.09170206838815705,0.40187681876055853,0.39704179439423876,3.044662316056058,1.7360361099035502,-0.20294228032517014,0.14411422765349854,0.15200672561981313,0.035374006333122654,0.616938487372998,0.3500532520962062,0.033008260530795794,0.06390294082428832,0.27847037045969397,0.2750425742420587,0.40427717634747934,0.764286301142886,0.32852562211496145,219,2,26,96,3,NA
Str057,220,0.09153000221969776,0.3978241739959431,0.39608160392263436,3.0454159242804115,1.7372292860786478,-0.20188617261267103,0.14337434144132463,0.15122273975815917,0.035301779014116325,0.6152419692842301,0.35162626635122185,0.033131764364547976,0.0637235571468694,0.2757814090428023,0.274151945248953,0.40313966954204067,0.7629161795108649,0.32884566659609665,220,2,26,96,3,NA
Str057,221,0.07135615369082884,0.48422084151536704,0.42628003941027026,3.025390746856741,1.5641763704826162,-0.277760072279402,0.10894266029724507,0.11753523394102158,0.032365902557143014,0.7435028091576102,0.2343951939269366,0.022101996915453125,0.051510572197835475,0.36276030175456847,0.3206403754413711,0.4083879216303389,0.7989087839924139,0.29362097016945143,221,7,43,96,4,NA
Str057,222,0.07133955395602376,0.48270986660932536,0.4260646089730786,3.0246616270928914,1.5661031112602732,-0.2771688983905389,0.10906751663575108,0.11762742306651476,0.03237849850252749,0.742605799380595,0.2351722528391253,0.022221947780279704,0.051505192896169304,0.3613245164227907,0.3199729681912114,0.40785822306727704,0.798218659401046,0.29425219850033923,222,7,43,96,4,NA
Str058,223,0.11885862356757843,0.2621883841053289,0.4198506743611461,2.9712106029831054,1.4869429762067488,-0.31863211880954545,0.13514688701649416,0.14948696335789427,0.027839005018195074,0.5038165857135829,0.47759844800820883,0.018584966278208246,0.07499107684735055,0.24617252300416753,0.2892633257478466,0.390106177892668,0.6688819656709071,0.2608838924349385,NA,3,411,182,35,1
