StrID,msID,pi_A,pi_B,pi_C,threshold_A,threshold_B,threshold_C,Type,id,Leftplot,Rightplot,Leftbay,Rightbay,Leftcol,Rightcol,Leftrow,Rightrow,MillRep,MillDay,MillOrder,ExtractDay,ExtractOrd,MS.Day,MS.Ord
Str039,150,0.7439515472405271,0.2314172885906823,0.024631164168790482,0.66802099,0.30874813,0.02323088,RIL,ID92,592,592,1,1,8,8,25,25,2,34,5,2,7,3,14
Str039,151,0.5444581883293416,0.42989509860318464,0.02564671306747383,0.52312976,0.45373401,0.02313624,RIL,ID92,592,592,1,1,8,8,25,25,2,34,5,2,7,5,29
Str039,152,0.5432680334742997,0.43110493215780865,0.02562703436789157,0.52249588,0.4543632,0.023140900000000002,RIL,ID92,592,592,1,1,8,8,25,25,2,34,5,2,7,5,29
Str040,153,0.5953484017610571,0.37473613064307576,0.02991546759586721,0.63133361,0.34436453,0.02430185,RIL,ID59,1203,1203,3,3,15,15,69,69,1,20,9,2,8,10,31
Str040,154,0.5948690753303133,0.37521657129619634,0.029914353373490372,0.63097088,0.34473343,0.024295689999999998,RIL,ID59,1203,1203,3,3,15,15,69,69,1,20,9,2,8,10,31
Str040,155,0.6751854591860336,0.2995174549091235,0.025297085904842986,0.69266588,0.28616088,0.02117324,RIL,ID59,1203,1203,3,3,15,15,69,69,1,20,9,2,8,5,30
Str040,156,0.6745008928765822,0.3002000764596975,0.025299030663720298,0.69192296,0.28691256,0.0211645,RIL,ID59,1203,1203,3,3,15,15,69,69,1,20,9,2,8,5,30
Str041,157,0.7171486106200906,0.25528201360070985,0.02756937577919957,0.63422245,0.34126280999999997,0.02451473,RIL,ID27,166,166,1,1,3,3,4,4,2,59,8,2,9,1,8
Str041,158,0.7168200789554823,0.2555162556924066,0.0276636653521111,0.63408969,0.34141283,0.024497460000000002,RIL,ID27,166,166,1,1,3,3,4,4,2,59,8,2,9,1,8
Str041,159,0.6073562644107765,0.35690345073231067,0.03574028485691283,0.58875291,0.38099124,0.030255869999999997,RIL,ID27,166,166,1,1,3,3,4,4,2,59,8,2,9,7,7
Str041,160,0.6082098292043214,0.35609715009973913,0.035693020695939416,0.5889708800000001,0.38076545,0.03026367,RIL,ID27,166,166,1,1,3,3,4,4,2,59,8,2,9,7,7
Str042,161,0.5629367179675753,0.4053947615130965,0.031668520519328246,0.56300186,0.40594795,0.031050209999999998,RIL,ID89,44,173,2,1,1,3,44,11,1,20,5,2,10,10,7
Str042,162,0.5630871805123776,0.4052522194913376,0.031660599996284726,0.56337764,0.40556631000000004,0.03105606,RIL,ID89,44,173,2,1,1,3,44,11,1,20,5,2,10,10,7
Str042,163,0.7207549446847609,0.252198762499569,0.027046292815670125,0.67664969,0.29926296999999996,0.02408734,RIL,ID89,44,173,2,1,1,3,44,11,1,20,5,2,10,3,6
Str042,164,0.7206026663455745,0.25238368705536485,0.02701364659906077,0.67647375,0.29946097,0.02406529,RIL,ID89,44,173,2,1,1,3,44,11,1,20,5,2,10,3,6
Str043,165,0.6042856031638741,0.359378271800287,0.03633612503583896,0.62855863,0.34588488,0.025556489999999998,RIL,ID75,1069,1069,1,1,14,14,16,16,2,56,3,2,11,10,29
Str043,166,0.6037943033936339,0.359937280123928,0.03626841648243798,0.62844848,0.34601774999999996,0.02553378,RIL,ID75,1069,1069,1,1,14,14,16,16,2,56,3,2,11,10,29
Str043,167,0.6000643982197109,0.3628132925062231,0.03712230927406597,0.62683752,0.34748364000000004,0.025678839999999998,RIL,ID75,1069,1069,1,1,14,14,16,16,2,56,3,2,11,11,26
Str043,168,0.5990847776925358,0.3637323639873513,0.03718285832011291,0.62663439,0.34773083,0.02563479,RIL,ID75,1069,1069,1,1,14,14,16,16,2,56,3,2,11,11,26
Str044,169,0.5497532151578063,0.4086900678252674,0.04155671701692629,0.57144426,0.39788649,0.03066925,RIL,ID38,320,320,3,3,4,4,77,77,2,37,3,2,12,5,4
Str044,170,0.5480933540628008,0.4101979077536297,0.04170873818356951,0.57017494,0.39908887,0.03073617,RIL,ID38,320,320,3,3,4,4,77,77,2,37,3,2,12,5,4
Str044,171,0.6446380462884962,0.32210774919473206,0.03325420451677171,0.62488411,0.34773149000000003,0.02738438,RIL,ID38,320,320,3,3,4,4,77,77,2,37,3,2,12,9,5
Str044,172,0.6437537651906644,0.3229931511091551,0.033253083700180555,0.62432186,0.34826695,0.02741117,RIL,ID38,320,320,3,3,4,4,77,77,2,37,3,2,12,9,5
Str045,173,0.6350154688579875,0.33061577421769006,0.03436875692432238,0.65132835,0.32023657,0.028435079999999998,RIL,ID25,478,478,3,3,6,6,73,73,1,26,5,2,13,9,22
Str045,174,0.6335256869389803,0.3320601601372788,0.034414152923741,0.6504025299999999,0.32109828,0.02849917,RIL,ID25,478,478,3,3,6,6,73,73,1,26,5,2,13,9,22
Str046,175,0.5543891208146012,0.400838562132426,0.04477231705297267,0.60388608,0.36372866000000004,0.03238526,RIL,ID4,511,1081,1,2,7,14,25,28,1,1,10,2,14,10,15
Str046,176,0.5542313707188504,0.4010776931759335,0.044690936105216045,0.60401087,0.36364559999999996,0.032343540000000004,RIL,ID4,511,1081,1,2,7,14,25,28,1,1,10,2,14,10,15
Str046,177,0.6542930767199252,0.30978670006492154,0.035920223215153285,0.6868429899999999,0.28771033,0.02544666,RIL,ID4,511,1081,1,2,7,14,25,28,1,1,10,2,14,11,4
Str046,178,0.6538089512801677,0.31024346570971495,0.03594758301011728,0.68639409,0.28812807,0.02547784,RIL,ID4,511,1081,1,2,7,14,25,28,1,1,10,2,14,11,4
Str047,179,0.8018134763907765,0.18005244317461522,0.018134080434608253,0.73101233,0.2491023,0.01988539,RIL,ID143,274,274,2,2,4,4,31,31,1,8,3,2,15,2,4
Str047,180,0.8018691677115898,0.17995147745064152,0.018179354837768728,0.73069958,0.24943658,0.01986383,RIL,ID143,274,274,2,2,4,4,31,31,1,8,3,2,15,2,4
Str047,181,0.6849833441643021,0.28903419760872734,0.025982458226970637,0.65490404,0.31863899,0.026456979999999998,RIL,ID143,274,274,2,2,4,4,31,31,1,8,3,2,15,8,17
Str047,182,0.6837529615808287,0.29016791347988097,0.026079124939290318,0.65423859,0.31928329,0.026478099999999997,RIL,ID143,274,274,2,2,4,4,31,31,1,8,3,2,15,8,17
Str048,183,0.535957460917222,0.4336684204972508,0.030374118585527236,0.5336753000000001,0.43493740000000003,0.03138729,RIL,ID150,1293,1293,3,3,16,16,78,78,2,41,4,2,16,3,32
Str048,184,0.5356045960177558,0.4340725760958372,0.030322827886407038,0.53348216,0.43515833,0.031359500000000005,RIL,ID150,1293,1293,3,3,16,16,78,78,2,41,4,2,16,3,32
Str048,185,0.5182075014816125,0.4473795421967357,0.034412956321651804,0.51144077,0.45841635000000003,0.03014287,RIL,ID150,1293,1293,3,3,16,16,78,78,2,41,4,2,16,5,5
Str048,186,0.518377817801683,0.4472212444382743,0.03440093776004268,0.51115456,0.4587399,0.030105559999999996,RIL,ID150,1293,1293,3,3,16,16,78,78,2,41,4,2,16,5,5
Str049,187,0.7551762071325457,0.22930397478206643,0.015519818085387814,0.71623969,0.26552494,0.01823537,RIL,ID53,213,213,2,2,3,3,51,51,1,28,9,2,17,1,11
Str049,188,0.7542788535602375,0.23026991151616352,0.015451234923598943,0.71551999,0.2662854,0.018194600000000002,RIL,ID53,213,213,2,2,3,3,51,51,1,28,9,2,17,1,11
Str049,189,0.7702422567038762,0.21391767575580276,0.015840067540320926,0.72591475,0.25502604,0.01905919,RIL,ID53,213,213,2,2,3,3,51,51,1,28,9,2,17,6,17
Str049,190,0.7693759577695212,0.21485427628105996,0.015769765949418854,0.72560725,0.25537944,0.0190133,RIL,ID53,213,213,2,2,3,3,51,51,1,28,9,2,17,6,17
Str050,191,0.5954135483684152,0.3297953187195927,0.03312122992680355,0.6536667299999999,0.3201904,0.0261429,RIL,ID22,1085,1085,2,2,14,14,32,32,2,37,2,2,18,4,22
Str050,192,0.596368356793187,0.3271802023883576,0.03220645666486578,0.6557076399999999,0.31816544,0.02612691,RIL,ID22,1085,1085,2,2,14,14,32,32,2,37,2,2,18,4,22
Str050,193,0.623691590460903,0.3391969218200488,0.03711148771904829,0.63490914,0.33672795,0.02836292,RIL,ID22,1085,1085,2,2,14,14,32,32,2,37,2,2,18,6,4
Str050,194,0.6252398187667926,0.33756685293996325,0.03719332829324418,0.63570493,0.33585254999999997,0.02844254,RIL,ID22,1085,1085,2,2,14,14,32,32,2,37,2,2,18,6,4
Str051,195,0.6055916081547836,0.33612292809179634,0.022412358308127486,0.64317242,0.33407588,0.02275167,RIL,ID139,1407,1407,2,2,18,18,30,30,1,5,7,2,19,1,29
Str051,196,0.6064764481700835,0.33879401790748115,0.022423884618835224,0.64130441,0.33588394,0.02281167,RIL,ID139,1407,1407,2,2,18,18,30,30,1,5,7,2,19,1,29
Str051,197,0.6051803136840159,0.3291672499671753,0.022585393869448023,0.64796958,0.32894409,0.023086310000000002,RIL,ID139,1407,1407,2,2,18,18,30,30,1,5,7,2,19,4,30
Str051,198,0.6065399157369591,0.331532450370942,0.022515244969740965,0.6464287900000001,0.33047802,0.0230932,RIL,ID139,1407,1407,2,2,18,18,30,30,1,5,7,2,19,4,30
Str052,199,0.5066464075644375,0.45044821155127224,0.04290538088429036,0.59408963,0.37758329,0.02832709,RIL,ID62,686,1446,2,3,9,18,38,69,1,22,10,2,20,3,34
Str052,200,0.5062564413932849,0.45089123819510707,0.04285232041160811,0.59368167,0.37800074,0.028317619999999998,RIL,ID62,686,1446,2,3,9,18,38,69,1,22,10,2,20,3,34
Str052,201,0.5860828563399747,0.3772479521127806,0.03666919154724472,0.62463353,0.34855524000000004,0.026811219999999997,RIL,ID62,686,1446,2,3,9,18,38,69,1,22,10,2,20,9,8
Str052,202,0.5857782777902696,0.3776193068165854,0.03660241539314505,0.62439149,0.34880643999999994,0.02680208,RIL,ID62,686,1446,2,3,9,18,38,69,1,22,10,2,20,9,8
Str053,203,0.6596117235026815,0.3125221545444133,0.027866121952905217,0.65318083,0.32113953,0.02567962,RIL,ID66,829,829,1,1,11,11,19,19,1,22,4,2,21,11,17
Str053,204,0.6620500178827846,0.3104477576265905,0.027502224490624883,0.65539665,0.31897218,0.025631180000000003,RIL,ID66,829,829,1,1,11,11,19,19,1,22,4,2,21,11,17
Str053,205,0.6548901909237672,0.3181156403704031,0.026994168705829737,0.65360854,0.32188882,0.02450266,RIL,ID66,829,829,1,1,11,11,19,19,1,22,4,2,21,3,10
Str053,206,0.6533009982125169,0.31914711014283925,0.027551891644643844,0.65136356,0.32409978,0.02453664,RIL,ID66,829,829,1,1,11,11,19,19,1,22,4,2,21,3,10
Str054,207,0.454901786679771,0.4994611551634292,0.04563705815679985,0.48673494,0.47955861999999994,0.03370644,RIL,ID82,402,402,3,3,5,5,78,78,2,62,10,2,22,3,21
Str054,208,0.45308106852113683,0.5012656973397154,0.045653234139147784,0.48565713000000005,0.48063341000000004,0.03370948,RIL,ID82,402,402,3,3,5,5,78,78,2,62,10,2,22,3,21
Str054,209,0.6043264583978489,0.360297054273576,0.035376487328575054,0.6038483099999999,0.36566689,0.0304848,RIL,ID82,402,402,3,3,5,5,78,78,2,62,10,2,22,9,33
Str054,210,0.6030748354144411,0.361535009875807,0.03539015470975193,0.60301243,0.36649865,0.03048892,RIL,ID82,402,402,3,3,5,5,78,78,2,62,10,2,22,9,33
Str055,211,0.5937573610711908,0.3653426780687032,0.04089996086010595,0.60977004,0.35984143,0.030388520000000002,RIL,ID52,1003,1003,2,2,13,13,31,31,2,44,7,2,23,11,1
Str055,212,0.5900781428343271,0.36870578606434007,0.04121607110133287,0.6068498600000001,0.36273496,0.03041515,RIL,ID52,1003,1003,2,2,13,13,31,31,2,44,7,2,23,11,1
Str055,213,0.6792474692782263,0.28883266521612705,0.031919865505646655,0.67366292,0.30013774000000004,0.02619934,RIL,ID52,1003,1003,2,2,13,13,31,31,2,44,7,2,23,8,25
Str055,214,0.6777056338177374,0.29054586965014767,0.031748496532114936,0.67242936,0.30135184,0.0262188,RIL,ID52,1003,1003,2,2,13,13,31,31,2,44,7,2,23,8,25
Str056,215,0.6548820598110625,0.30742382696972487,0.03769411321921265,0.67228303,0.30013728,0.0275797,RIL,ID24,1263,1263,2,2,16,16,48,48,1,8,2,2,24,11,28
Str056,216,0.6533236364246712,0.30894605015462456,0.03773031342070424,0.67132621,0.30109879,0.027575020000000002,RIL,ID24,1263,1263,2,2,16,16,48,48,1,8,2,2,24,11,28
Str056,217,0.6204395788570221,0.33642683196185,0.04313358918112794,0.6472056399999999,0.32344529,0.0293491,RIL,ID24,1263,1263,2,2,16,16,48,48,1,8,2,2,24,6,26
Str056,218,0.6223826993075987,0.33457581624846716,0.04304148444393409,0.6481514,0.32253348000000004,0.029315100000000004,RIL,ID24,1263,1263,2,2,16,16,48,48,1,8,2,2,24,6,26
Str057,219,0.6169384678672558,0.3500532700701293,0.03300826206261482,0.6345017,0.33978795,0.02571033,RIL,ID55,104,104,1,1,2,2,23,23,1,26,8,2,25,2,3
Str057,220,0.6152419447957787,0.351626295936515,0.033131759267706395,0.63371792,0.34056546,0.02571662,RIL,ID55,104,104,1,1,2,2,23,23,1,26,8,2,25,2,3
Str057,221,0.7435073385843501,0.23439243059310566,0.022100230822544222,0.7132415000000001,0.26464941,0.022109100000000003,RIL,ID55,104,104,1,1,2,2,23,23,1,26,8,2,25,7,4
Str057,222,0.7426103375142445,0.23516947464976679,0.022220187835988746,0.71259945,0.26525482,0.02214572,RIL,ID55,104,104,1,1,2,2,23,23,1,26,8,2,25,7,4
Str058,223,0.5038165645684832,0.4775984774227853,0.018584958008731528,0.49436856999999995,0.48477049,0.020860950000000003,RIL,ID31,719,719,3,3,9,9,71,71,2,46,1,2,26,3,35
Str058,224,0.5022347127975102,0.47921569078785925,0.018549596414630627,0.49351146999999995,0.48565979,0.02082875,RIL,ID31,719,719,3,3,9,9,71,71,2,46,1,2,26,3,35
Str058,225,0.5504090274472861,0.3984720026410019,0.051118969911711915,0.58422844,0.38228882,0.03348276,RIL,ID31,719,719,3,3,9,9,71,71,2,46,1,2,26,6,12
Str058,226,0.5496520281480587,0.3992453952827586,0.051102576569182705,0.5836178799999999,0.38288356999999995,0.03349856,RIL,ID31,719,719,3,3,9,9,71,71,2,46,1,2,26,6,12
Str059,227,0.8378087423513096,0.14684667980061275,0.015344577848077624,0.7604018600000001,0.22248379,0.01711437,RIL,ID116,1329,1329,2,2,17,17,33,33,2,51,4,2,27,1,23
Str059,228,0.8376407945496561,0.14706653852291884,0.01529266692742505,0.7603627199999999,0.22254731,0.01708998,RIL,ID116,1329,1329,2,2,17,17,33,33,2,51,4,2,27,1,23
Str059,229,0.5991210528792119,0.3697864750964887,0.031092472024299336,0.61468322,0.35860828,0.02670852,RIL,ID116,1329,1329,2,2,17,17,33,33,2,51,4,2,27,3,25
Str059,230,0.5979764026589787,0.37107407057727976,0.030949526763741544,0.61431985,0.35899591999999997,0.026684229999999996,RIL,ID116,1329,1329,2,2,17,17,33,33,2,51,4,2,27,3,25
Str060,231,0.5003485955813319,0.46040892192347255,0.039242482495195546,0.5918950000000001,0.38345561000000006,0.024649390000000004,RIL,ID64,1108,1108,3,3,14,14,55,55,2,46,3,2,28,3,23
Str060,232,0.4711889947435136,0.4802125850313334,0.04859842022515298,0.55870874,0.40987299,0.03141824,RIL,ID64,1108,1108,3,3,14,14,55,55,2,46,3,2,28,3,23
Str060,233,0.5482198350227914,0.409406526383976,0.042373638593232586,0.60715068,0.36414192,0.028707399999999998,RIL,ID64,1108,1108,3,3,14,14,55,55,2,46,3,2,28,4,28
Str060,234,0.5467992684988442,0.41075191464400035,0.042448816857155444,0.60644968,0.36481600999999997,0.02873431,RIL,ID64,1108,1108,3,3,14,14,55,55,2,46,3,2,28,4,28
Str061,235,0.7535048927033927,0.22259267430019972,0.023902432996407576,0.72539656,0.25488856,0.01971486,RIL,ID113,136,136,3,3,2,2,55,55,1,25,2,2,29,2,22
Str061,236,0.7530755526731931,0.22301582492025376,0.023908622406553108,0.7255252899999999,0.25478992,0.01968481,RIL,ID113,136,136,3,3,2,2,55,55,1,25,2,2,29,2,22
Str061,237,0.6359605199987175,0.3239106223794053,0.0401288576218771,0.66511577,0.30922646,0.025657779999999998,RIL,ID113,136,136,3,3,2,2,55,55,1,25,2,2,29,7,6
Str061,238,0.6354479222324888,0.3243164815330468,0.040235596234464405,0.6646862,0.3096145,0.02569932,RIL,ID113,136,136,3,3,2,2,55,55,1,25,2,2,29,7,6
Str062,239,0.6860025521461979,0.2815768471207231,0.03242060073307899,0.67358182,0.30139698,0.0250212,RIL,ID100,367,367,2,2,5,5,43,43,1,9,7,2,30,1,18
Str062,240,0.68539471079841,0.28227212572040267,0.032333163481187435,0.6732190699999999,0.30179133,0.02498958,RIL,ID100,367,367,2,2,5,5,43,43,1,9,7,2,30,1,18
Str062,241,0.4820077071898796,0.47557746136434365,0.04241483144577672,0.51014867,0.45948884,0.03036247,RIL,ID100,367,367,2,2,5,5,43,43,1,9,7,2,30,3,16
Str062,242,0.48058595267928195,0.4769451073484083,0.04246893997230972,0.50812507,0.46150724000000004,0.03036772,RIL,ID100,367,367,2,2,5,5,43,43,1,9,7,2,30,3,16
Str063,243,0.5917481217230078,0.3644613424734282,0.043790535803563964,0.64456835,0.32841372,0.02701793,RIL,ID81,1021,1021,2,2,13,13,49,49,1,7,9,2,31,4,24
Str063,244,0.5918511535586345,0.36455028440758747,0.043598562033778064,0.6445485200000001,0.32846072,0.02699076,RIL,ID81,1021,1021,2,2,13,13,49,49,1,7,9,2,31,4,24
Str063,245,0.6291159383617979,0.3314062541931447,0.039477807445057446,0.66223589,0.31087707000000003,0.026887050000000003,RIL,ID81,1021,1021,2,2,13,13,49,49,1,7,9,2,31,7,25
Str063,246,0.6278796314694105,0.3326931328196781,0.03942723571091142,0.66183431,0.31130299,0.02686268,RIL,ID81,1021,1021,2,2,13,13,49,49,1,7,9,2,31,7,25
Str064,247,0.6311373973737905,0.3335529761235762,0.035309626502633314,0.62905029,0.34354567,0.02740402,RIL,ID128,716,716,3,3,9,9,68,68,2,43,10,2,32,1,4
Str064,248,0.6304601913844325,0.33427813517203137,0.03526167344353606,0.62859802,0.34401955,0.02738241,RIL,ID128,716,716,3,3,9,9,68,68,2,43,10,2,32,1,4
Str064,249,0.7004911510644796,0.2708213318011558,0.028687517134364685,0.64991841,0.32389892000000003,0.02618268,RIL,ID128,716,716,3,3,9,9,68,68,2,43,10,2,32,6,5
Str064,250,0.6987525208837808,0.27236115190640103,0.0288863272098181,0.6490084899999999,0.32472778999999996,0.02626375,RIL,ID128,716,716,3,3,9,9,68,68,2,43,10,2,32,6,5
Str065,251,0.7855770383331081,0.1967646154495935,0.01765834621729843,0.755536,0.22539958,0.01906436,RIL,ID97,973,973,1,1,13,13,1,1,2,37,6,3,1,11,5
Str065,252,0.7860924987381452,0.19622184395297973,0.017685657308874995,0.7556584599999999,0.22525624,0.0190853,RIL,ID97,973,973,1,1,13,13,1,1,2,37,6,3,1,11,5
Str065,253,0.7653100787544215,0.21678867583394468,0.017901245411633883,0.7400156,0.24084012999999999,0.01914426,RIL,ID97,973,973,1,1,13,13,1,1,2,37,6,3,1,12,2
Str065,254,0.7493162370823457,0.20526730968966297,0.01785526453544323,0.74840211,0.23306726,0.01860227,RIL,ID97,973,973,1,1,13,13,1,1,2,37,6,3,1,12,2
Str066,255,0.5989319798926189,0.36632250008971357,0.03474552001766758,0.6239465200000001,0.35161401,0.024439480000000003,RIL,ID149,1487,1606,2,3,19,20,29,67,1,14,6,3,2,11,19
Str066,256,0.5704465438101982,0.38634159275017904,0.04321186343962271,0.5915437699999999,0.37727023000000004,0.031186030000000003,RIL,ID149,1487,1606,2,3,19,20,29,67,1,14,6,3,2,11,19
Str066,257,0.5605573738825436,0.40202720783915674,0.03741541827829976,0.60113424,0.37358017,0.025285569999999997,RIL,ID149,1487,1606,2,3,19,20,29,67,1,14,6,3,2,6,20
Str066,258,0.5299468946431618,0.4242924364886989,0.04576066886813933,0.5683086,0.3995336,0.03215783,RIL,ID149,1487,1606,2,3,19,20,29,67,1,14,6,3,2,6,20
Str067,259,0.7467750488115026,0.21693019377717393,0.03629475741132342,0.70704097,0.27117390999999996,0.021785070000000004,RIL,ID90,892,892,1,1,12,12,1,1,2,58,9,3,3,3,30
Str067,260,0.7326683559839537,0.20784820867806095,0.03231386235714248,0.7179895399999999,0.26079713,0.02121331,RIL,ID90,892,892,1,1,12,12,1,1,2,58,9,3,3,3,30
Str067,261,0.790425750078483,0.1811379375866086,0.028436312334908394,0.7266813000000001,0.24756726,0.025751430000000002,RIL,ID90,892,892,1,1,12,12,1,1,2,58,9,3,3,9,26
Str067,262,0.7887407256968736,0.1832798286711189,0.02797944563200749,0.72575053,0.24857053,0.025678939999999997,RIL,ID90,892,892,1,1,12,12,1,1,2,58,9,3,3,9,26
Str068,263,0.5871392873733434,0.3665648855594355,0.04629582706722109,0.6225305,0.35433743999999995,0.02313205,RIL,ID146,1339,1339,2,2,17,17,43,43,2,60,3,3,4,1,33
Str068,264,0.5858802668278795,0.3676678426303266,0.046451890541793946,0.62209678,0.35480504,0.02309816,RIL,ID146,1339,1339,2,2,17,17,43,43,2,60,3,3,4,1,33
Str068,265,0.8013308592572905,0.17654553457411692,0.022123606168592547,0.73021765,0.24731815999999998,0.022464179999999997,RIL,ID146,1339,1339,2,2,17,17,43,43,2,60,3,3,4,11,8
Str068,266,0.8011042948493072,0.1767416385899622,0.02215406656073055,0.73037763,0.24720587,0.0224165,RIL,ID146,1339,1339,2,2,17,17,43,43,2,60,3,3,4,11,8
Str069,267,0.5895822406695498,0.27770920185882936,0.025752569512635756,0.67270942,0.30348012,0.023810449999999997,RIL,ID67,327,327,1,1,5,5,3,3,1,4,6,3,5,12,3
Str069,268,0.6037266229244492,0.2789957261862671,0.026432424069106862,0.6663411100000001,0.30949517,0.02416366,RIL,ID67,327,327,1,1,5,5,3,3,1,4,6,3,5,12,3
Str069,269,0.5772358522958022,0.28714017006209513,0.024646518097455106,0.6736508600000001,0.30297810999999997,0.02337104,RIL,ID67,327,327,1,1,5,5,3,3,1,4,6,3,5,9,1
Str069,270,0.6005875413168386,0.28333294483984467,0.025552213221437695,0.6670895,0.30916038,0.02375012,RIL,ID67,327,327,1,1,5,5,3,3,1,4,6,3,5,9,1
Str070,271,0.6215202447092445,0.32420780864031995,0.03039059111080721,0.63472632,0.33903104,0.02624264,RIL,ID98,1551,1551,1,1,20,20,12,12,2,55,6,3,6,4,16
Str070,272,0.6633357911866169,0.3098867856198143,0.026777423193568718,0.6527081800000001,0.32618083999999997,0.02111098,RIL,ID98,1551,1551,1,1,20,20,12,12,2,55,6,3,6,4,16
Str071,273,0.5922735570310962,0.38239665449207855,0.02532978847682533,0.53903017,0.43042872000000004,0.030541119999999998,RIL,ID32,1292,1292,3,3,16,16,77,77,1,4,7,3,7,12,12
Str071,274,0.5898727081202856,0.3848756703198959,0.025251621559818544,0.53831294,0.43116574,0.03052133,RIL,ID32,1292,1292,3,3,16,16,77,77,1,4,7,3,7,12,12
Str071,275,0.749707055622544,0.23189637703453328,0.018396567342922655,0.65345237,0.32212907,0.02441857,RIL,ID32,1292,1292,3,3,16,16,77,77,1,4,7,3,7,4,8
Str071,276,0.7484980969803996,0.23308789296131402,0.018414010058286377,0.65314581,0.32245958,0.02439461,RIL,ID32,1292,1292,3,3,16,16,77,77,1,4,7,3,7,4,8
Str072,277,0.5960208188100937,0.3569499312190549,0.04702924997085145,0.63356693,0.33727394,0.02915913,RIL,ID25,1473,1473,1,1,19,19,15,15,2,56,9,3,8,4,36
Str072,278,0.5956570682761793,0.35750857466976316,0.04683435705405763,0.63274197,0.33806021000000003,0.02919781,RIL,ID25,1473,1473,1,1,19,19,15,15,2,56,9,3,8,4,36
Str072,279,0.701754788868913,0.2644674377508478,0.03377777338023926,0.69287199,0.28152183999999997,0.02560619,RIL,ID25,1473,1473,1,1,19,19,15,15,2,56,9,3,8,7,30
Str072,280,0.7001487743691144,0.26593488190958003,0.03391634372130555,0.6916848,0.28271434,0.025600849999999998,RIL,ID25,1473,1473,1,1,19,19,15,15,2,56,9,3,8,7,30
Str073,281,0.9035144737475694,0.0703786916943567,0.02610683455807385,0.84364085,0.13782765,0.0185315,RIL,ID65,253,253,1,1,4,4,10,10,1,9,2,3,9,10,22
Str073,282,0.9039406394999001,0.06988359343859935,0.026175767061500495,0.84412713,0.13731573,0.01855714,RIL,ID65,253,253,1,1,4,4,10,10,1,9,2,3,9,10,22
Str073,283,0.9091209545258211,0.0641416635131038,0.02673738196107515,0.8511906400000001,0.13173687,0.01707248,RIL,ID65,253,253,1,1,4,4,10,10,1,9,2,3,9,6,21
Str073,284,0.9087845460341365,0.06449383668785102,0.026721617278012467,0.85051898,0.13241351,0.0170675,RIL,ID65,253,253,1,1,4,4,10,10,1,9,2,3,9,6,21
Str074,285,0.8765699257739525,0.10662699461938865,0.016803079606658847,0.81040857,0.17057276000000002,0.01901868,RIL,ID123,366,366,2,2,5,5,42,42,1,18,1,3,10,1,16
Str074,286,0.8763516431553491,0.1068191318356382,0.016829225009012704,0.8098114599999999,0.17116230999999998,0.01902624,RIL,ID123,366,366,2,2,5,5,42,42,1,18,1,3,10,1,16
Str074,287,0.7968617274615668,0.1742712317977045,0.028867040740728732,0.7502662800000001,0.22511742999999998,0.024616310000000002,RIL,ID123,366,366,2,2,5,5,42,42,1,18,1,3,10,2,20
Str074,288,0.7962979929165412,0.1748027945228632,0.02889921256059554,0.7490526599999999,0.22630333,0.024644,RIL,ID123,366,366,2,2,5,5,42,42,1,18,1,3,10,2,20
Str075,289,0.7189952858337365,0.2435566397709626,0.03744807439530092,0.69538933,0.27760210999999996,0.027008519999999998,RIL,ID96,32,1130,2,3,1,14,32,77,2,50,6,3,11,11,2
Str075,290,0.7183518477150601,0.2444525595392706,0.03719559274566935,0.6945767100000001,0.27848801,0.02693531,RIL,ID96,32,1130,2,3,1,14,32,77,2,50,6,3,11,11,2
Str075,291,0.7131541245520804,0.25159951549973686,0.03524635994818274,0.70953857,0.26924532,0.02121612,RIL,ID96,32,1130,2,3,1,14,32,77,2,50,6,3,11,3,1
Str075,292,0.7116841142602839,0.25260371131244536,0.0357121744272708,0.70797187,0.27076255,0.021265580000000003,RIL,ID96,32,1130,2,3,1,14,32,77,2,50,6,3,11,3,1
Str076,293,0.6298981962872421,0.33085216107549686,0.03924964263726106,0.63892983,0.33202427999999995,0.029045929999999998,RIL,ID75,1049,1049,3,3,13,13,77,77,1,25,6,3,12,6,10
Str076,294,0.6318889318227328,0.3294274815023957,0.03868358667487161,0.6400995899999999,0.33090415,0.02899627,RIL,ID75,1049,1049,3,3,13,13,77,77,1,25,6,3,12,6,10
Str076,295,0.5732659106672209,0.38868956651293257,0.03804452281984647,0.59213359,0.37697303,0.03089337,RIL,ID75,1049,1049,3,3,13,13,77,77,1,25,6,3,12,7,14
Str076,296,0.5741469137411646,0.3877268222943731,0.03812626396446239,0.59258533,0.37648899999999996,0.03092566,RIL,ID75,1049,1049,3,3,13,13,77,77,1,25,6,3,12,7,14
Str077,297,0.8282665203769024,0.15827413395881199,0.013459345664285634,0.7656725899999999,0.21691695,0.0174105,RIL,ID74,376,376,2,2,5,5,52,52,1,29,10,3,13,1,13
Str077,298,0.8275853744910756,0.15890570033205487,0.013508925176869552,0.76530912,0.21726753,0.01742333,RIL,ID74,376,376,2,2,5,5,52,52,1,29,10,3,13,1,13
Str077,299,0.6120002499638799,0.3524381625845512,0.03556158745156886,0.63197882,0.34063376,0.02738741,RIL,ID74,376,376,2,2,5,5,52,52,1,29,10,3,13,12,19
